date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision,metadata-revision
2023-06-11T02:10:38.605000+00:00,114.0.5735.106,979,948,160,986,982,998,998,701,653,994,980,850,994,974,1000,753,1000,1000,434,926,976,769,833,983,784,909,114.0.1,961,934,750,944,827,897,933,979,745,969,1000,969,882,239,1000,795,979,937,505,914,47,956,814,14,687,957,16.5 (18615.2.9.11.4),977,937,826,984,731,838,972,879,465,935,935,847,906,915,947,864,999,952,656,862,937,882,967,631,684,926,939,874,149,936,717,792,906,650,310,927,919,833,825,238,947,730,979,937,425,906,47,641,775,14,496,823,04c64baa69c1692214ef350185b1ef817362a13c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-06-13T01:58:06.591000+00:00,114.0.5735.106,979,948,160,986,982,998,998,701,653,994,980,850,994,974,1000,753,999,975,434,926,976,769,833,983,783,920,114.0.1,961,934,750,944,827,897,933,979,745,969,1000,969,882,239,1000,795,979,941,505,914,47,956,814,14,687,957,16.5 (18615.2.9.11.4),977,922,826,984,731,838,972,879,465,936,935,851,906,915,947,864,999,949,656,862,937,882,967,631,684,915,939,869,149,936,717,792,906,650,310,928,919,833,825,238,947,730,979,937,425,906,47,641,775,14,496,823,880a978015c7284f469ceef183081e72932549ab,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-06-29T02:03:08.895000+00:00,114.0.5735.198,979,948,207,985,982,998,1000,701,653,994,981,850,994,974,1000,753,999,982,431,932,976,769,833,964,733,921,114.0.2,964,934,812,944,827,897,934,980,744,969,1000,969,882,239,1000,795,979,944,503,923,47,956,814,14,664,958,16.5 (18615.2.9.11.4),979,946,881,983,731,838,973,880,465,936,935,851,905,915,947,866,999,945,657,867,937,882,967,645,635,916,943,882,177,935,717,792,907,650,310,928,919,833,825,238,947,730,979,927,416,910,47,641,775,14,474,824,5ae64cb541574af43f55aa947baec16d7575236f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-06-30T02:01:19.691000+00:00,114.0.5735.198,979,948,207,985,982,997,1000,701,653,994,981,850,993,974,973,753,999,982,431,932,976,769,833,964,783,921,114.0.2,964,934,812,944,827,898,934,980,744,969,1000,969,882,239,973,795,979,944,503,923,47,956,814,14,687,958,16.5 (18615.2.9.11.4),979,947,881,983,729,837,973,880,465,936,935,843,905,915,921,866,999,945,657,867,937,882,967,645,685,916,943,883,177,935,715,792,907,650,310,928,919,833,825,238,921,730,979,927,416,910,47,641,775,14,497,824,0dfc2ab214041a644850c771290bc9ff44ee4f51,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-07-02T02:14:00.567000+00:00,114.0.5735.198,979,948,207,985,982,995,1000,701,653,994,981,850,993,974,973,753,999,972,431,932,976,769,833,949,783,935,114.0.2,964,934,812,944,827,898,934,980,744,969,1000,969,882,239,973,795,979,944,503,923,47,956,814,14,687,960,16.5 (18615.2.9.11.4),979,947,881,983,731,837,973,880,465,936,935,851,905,915,921,866,999,945,658,867,937,882,967,633,685,916,943,883,177,935,717,792,907,650,310,928,919,833,825,238,921,730,979,937,416,910,47,641,775,14,497,837,f513c41310ebb13de9a0c5ea5e1c22544e0b5000,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-07-03T02:05:50.699000+00:00,114.0.5735.198,979,948,207,985,982,995,1000,701,653,994,981,850,993,974,973,753,999,961,431,932,976,769,833,949,783,912,114.0.2,964,934,812,944,827,898,934,980,744,969,1000,969,882,239,973,795,979,944,503,923,47,956,814,14,687,960,16.5 (18615.2.9.11.4),979,947,881,983,731,837,973,880,465,935,935,843,905,915,921,866,999,945,658,867,937,882,967,633,685,916,943,883,177,935,717,792,907,650,310,927,919,833,825,238,921,730,979,927,416,910,47,641,775,14,497,814,6028d3fb82bb5f08374a69f9aa51cb5c198d26a8,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-07-15T02:06:39.870000+00:00,114.0.5735.198,979,948,207,982,982,995,1000,699,653,994,981,850,993,974,1000,750,999,972,433,932,976,769,833,949,783,935,115.0.2,974,936,812,942,827,898,934,978,744,969,1000,973,883,239,1000,791,990,955,506,928,47,956,815,14,687,960,16.5 (18615.2.9.11.4),980,938,881,981,731,837,973,878,465,935,935,856,905,915,947,878,999,945,659,867,937,882,965,637,685,927,953,885,177,933,717,792,907,648,310,927,920,829,826,238,947,730,990,943,418,910,47,641,776,14,497,848,f4fdcee108bb648496bbd400bf44a3f7758670c1,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-07-17T02:16:14.975000+00:00,114.0.5735.198,979,948,207,982,982,995,1000,699,653,994,981,854,993,974,1000,750,999,993,433,932,976,769,833,949,783,923,115.0.2,974,936,812,942,827,898,934,978,744,969,1000,969,883,239,1000,791,990,955,506,928,47,956,815,14,687,960,16.5 (18615.2.9.11.4),980,938,841,971,730,837,973,889,393,933,935,756,904,915,842,878,999,779,659,762,937,882,885,414,673,736,953,875,137,924,716,792,907,654,310,924,920,743,825,238,842,730,990,779,418,801,47,641,696,14,489,658,cad8b40a3edd96f8ec4e7bc9b0182b6396735192,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-16T01:24:26.958000+00:00,116.0.5845.96,979,958,210,996,992,997,1000,713,821,995,981,855,993,974,1000,750,1000,993,963,937,975,767,838,914,810,946,116.0.2,975,928,812,942,827,898,934,978,763,978,1000,986,884,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),981,950,881,985,730,845,973,889,441,936,935,856,905,915,947,927,999,945,657,880,937,873,965,606,685,927,953,887,179,938,716,801,907,665,432,929,920,847,827,238,947,730,990,945,468,927,47,639,780,14,519,849,0697aa1ea938dd74b1d4f3f69386771cbc64817e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-18T01:20:00.809000+00:00,116.0.5845.96,979,958,210,996,992,997,1000,713,821,995,981,855,993,956,1000,750,1000,993,963,937,975,767,838,914,810,946,116.0.3,975,928,812,942,827,898,934,978,763,978,1000,986,884,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),981,950,881,985,730,845,973,889,441,935,935,856,905,897,947,927,999,945,657,880,937,873,965,605,685,927,953,887,179,938,716,801,907,665,432,928,920,847,827,238,947,730,990,945,468,927,47,639,780,14,519,849,c236708ec74644d27414674ac1e14bb163ebb24b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-21T01:24:01.538000+00:00,116.0.5845.96,979,958,210,996,992,997,1000,713,821,995,981,855,994,956,1000,750,1000,993,963,937,975,767,838,914,810,946,116.0.3,975,928,812,942,827,898,934,978,763,978,1000,986,885,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),981,950,881,985,731,845,973,889,441,936,935,856,906,897,947,927,999,945,657,880,937,873,965,605,685,927,953,887,179,938,717,801,907,665,432,929,920,847,828,238,947,730,990,945,468,927,47,639,781,14,519,849,d48fa8b3e81c1fd052237372533ba69113812ecf,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-22T01:21:17.982000+00:00,116.0.5845.96,979,958,210,996,992,997,1000,713,821,995,981,851,994,956,1000,750,1000,972,963,937,975,767,838,914,810,946,116.0.3,977,928,812,942,827,898,934,978,763,978,1000,986,885,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),981,955,881,985,730,845,973,889,441,936,935,856,906,897,947,927,999,945,657,880,937,873,965,605,685,927,954,882,179,938,716,801,907,665,432,929,920,843,828,238,947,730,990,945,468,927,47,639,781,14,519,849,50f5f0dbee98a59773df4bfbd7643c0563913b94,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-23T01:22:08.408000+00:00,116.0.5845.110,979,958,210,996,992,997,1000,713,821,995,981,851,994,956,1000,750,1000,993,963,937,975,767,838,914,810,957,116.0.3,977,928,812,942,827,898,934,978,763,978,1000,986,885,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),981,936,881,985,730,845,973,889,441,936,935,856,906,897,947,927,999,945,657,879,937,873,965,605,685,927,954,882,179,938,716,801,907,665,432,929,920,843,828,238,947,730,990,945,468,927,47,639,781,14,519,860,8adeba3afb0c777308c7c9a3fb8d6aaea51efc86,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-25T01:22:28.724000+00:00,116.0.5845.110,978,958,210,996,992,997,1000,713,821,995,981,855,994,956,1000,750,1000,961,963,937,975,767,838,914,810,957,116.0.3,978,928,812,942,827,898,934,978,763,978,1000,986,885,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),980,960,881,985,730,845,973,889,441,935,935,856,906,897,947,927,999,945,657,880,937,873,965,605,685,927,954,887,179,938,716,801,907,665,432,928,920,847,828,238,947,730,990,935,468,927,47,639,781,14,519,860,17eb11d8d9a618dcdfc37ca8c581d81eec1710bb,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-29T01:25:07.196000+00:00,116.0.5845.110,978,957,210,996,992,997,1000,713,821,995,981,855,994,956,1000,750,1000,961,963,937,975,767,838,914,810,946,116.0.3,979,927,812,942,827,898,934,978,763,978,1000,986,885,239,1000,791,990,958,506,937,47,947,815,14,734,960,16.6 (18615.3.12.11.2),980,949,881,985,731,845,973,889,441,935,935,856,906,897,947,927,999,945,657,880,937,873,965,605,685,927,956,886,179,938,717,801,907,665,432,928,920,847,828,238,947,730,990,935,468,927,47,639,781,14,519,849,848ef9498f4b1dd893877613031ca2d31c28ebad,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-08-31T01:23:26.615000+00:00,116.0.5845.140,978,957,210,996,992,997,1000,713,821,995,981,855,994,956,1000,750,1000,972,963,940,975,767,838,914,810,935,117.0,979,939,812,950,827,898,973,977,763,978,1000,995,890,239,1000,798,990,958,506,938,47,947,824,14,734,962,16.6 (18615.3.12.11.2),980,939,881,985,730,845,973,888,441,936,935,856,906,897,947,929,999,945,657,880,937,873,965,605,685,927,956,888,179,943,716,801,947,665,432,929,920,847,833,238,947,731,990,945,468,927,47,639,786,14,519,839,808ba394dd5f6a6904521f4a5f810fac8e70a8e3,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-01T01:30:37.370000+00:00,116.0.5845.140,978,957,210,996,992,997,1000,713,821,995,981,855,994,956,1000,750,1000,961,963,940,975,767,838,914,810,946,117.0,979,939,812,950,827,898,973,977,763,978,1000,995,890,239,1000,798,990,958,506,938,47,947,824,14,734,962,16.6 (18615.3.12.11.2),980,939,881,985,731,845,973,888,441,936,935,856,906,897,947,929,999,945,657,880,937,873,965,605,685,927,956,888,179,943,717,801,947,665,432,929,920,847,833,238,947,731,990,935,468,927,47,639,786,14,519,851,ee81638ce7ee055dde23cf7e9f0e4102f3eab1ad,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-05T01:20:52.562000+00:00,116.0.5845.140,978,957,210,996,992,997,1000,713,821,995,981,855,994,956,1000,753,1000,928,963,940,975,767,838,927,810,946,117.0,979,939,812,950,827,898,973,977,763,978,1000,995,890,239,1000,794,990,914,506,938,47,947,824,14,734,962,16.6 (18615.3.12.11.2),980,939,881,985,730,845,973,888,441,936,935,856,906,897,947,932,999,901,657,880,937,873,965,615,685,927,956,888,179,943,716,801,947,665,432,929,920,847,833,238,947,734,990,901,468,927,47,639,786,14,519,851,b6d002e21b44f4afd75bf1d959c65a1e5ce3c927,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-11T01:23:37.958000+00:00,116.0.5845.179,978,945,210,996,992,997,1000,713,821,995,981,855,994,956,1000,753,1000,990,963,937,975,767,838,925,810,957,117.0,979,927,812,950,827,898,973,977,763,978,1000,995,890,239,1000,794,990,955,517,938,47,947,824,14,734,962,16.6 (18615.3.12.11.2),980,927,881,985,731,845,973,888,441,935,935,856,906,897,947,932,999,943,667,880,937,873,965,615,685,927,956,876,179,942,717,801,947,665,432,928,920,847,833,238,947,734,990,943,468,925,47,639,786,14,519,862,0fd6e2d5194081a13d8dee729a0c289d3b6b09af,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-12T01:20:53.126000+00:00,116.0.5845.187,978,944,210,996,992,997,1000,713,821,995,981,851,994,953,1000,753,1000,969,963,937,975,767,838,925,810,946,117.0,979,927,812,950,827,898,973,971,763,978,1000,995,890,239,1000,794,990,955,517,938,47,947,824,14,734,962,16.6 (18615.3.12.11.2),980,913,881,985,730,845,973,891,441,935,935,856,906,895,947,932,999,922,667,880,937,873,965,615,685,927,956,860,179,942,716,801,947,665,432,928,920,843,833,238,947,734,990,922,468,925,47,639,786,14,519,851,451eda9611c291696ec2f18deef1b993376ac356,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-13T01:23:33.727000+00:00,117.0.5938.62,981,937,986,993,996,997,1000,713,821,997,1000,851,994,953,1000,753,1000,990,996,941,976,767,860,969,996,943,117.0.1,979,927,812,950,827,898,973,971,763,978,1000,995,890,239,1000,794,990,955,517,938,47,947,820,14,734,962,16.6 (18615.3.12.11.2),980,937,881,985,730,845,973,891,441,936,935,856,906,895,947,932,999,943,667,879,937,873,965,601,685,927,957,879,737,939,716,801,947,665,432,929,935,843,833,238,947,734,990,943,468,924,47,639,806,14,531,848,bd0fd2b9cb01258f0bf0d21452552e7f7c25fb45,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-15T01:26:15.691000+00:00,116.0.5845.187,979,944,210,996,992,997,1000,713,821,995,981,855,994,953,1000,753,1000,990,963,937,975,767,838,925,810,946,117.0.1,981,927,812,950,827,898,973,971,763,978,1000,995,890,239,1000,794,990,955,517,938,47,946,820,14,734,962,16.6 (18615.3.12.11.2),981,927,881,985,730,845,973,891,441,935,935,856,906,895,947,932,999,943,667,880,937,872,965,615,685,927,956,875,179,942,716,801,947,665,432,928,920,847,833,238,947,734,990,943,468,925,47,639,786,14,519,851,3e11112ac599656aa448faa3c181570703b4d55e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-20T01:25:20.148000+00:00,117.0.5938.88,982,937,986,993,996,997,1000,713,821,997,1000,859,994,953,1000,753,1000,993,996,941,976,767,860,969,996,943,117.0.1,981,927,812,950,827,898,973,971,763,978,1000,996,890,234,1000,794,990,958,517,938,47,946,820,14,734,963,16.6 (18615.3.12.11.2),919,917,814,942,687,820,934,840,441,897,881,850,884,891,947,932,938,945,657,880,937,818,965,615,650,916,894,859,684,897,673,776,907,625,432,889,881,842,814,234,947,734,929,945,457,925,47,595,806,14,497,849,2a07006fd872d654e0299062c1f6531ab9dcb30c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-21T01:24:42.524000+00:00,117.0.5938.88,982,937,986,993,996,997,1000,713,821,997,1000,859,994,953,1000,753,1000,993,996,941,976,767,860,958,996,966,117.0.1,981,927,812,950,827,898,973,971,763,978,1000,995,890,234,1000,794,990,958,517,938,47,946,820,14,734,963,16.6 (18615.3.12.11.2),981,937,881,985,731,837,973,891,441,936,935,859,906,891,947,932,999,945,667,880,937,872,965,621,685,927,957,879,737,939,717,792,947,665,432,929,935,854,833,234,947,734,990,945,468,925,47,639,806,14,531,872,fda8482a038ad6a0b55f324d4cb11b99a68dded2,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-22T01:23:13.651000+00:00,117.0.5938.92,983,937,986,993,996,997,1000,713,821,997,1000,855,994,953,1000,753,1000,993,996,941,976,767,860,958,996,943,117.0.1,981,927,812,950,827,898,973,971,763,978,1000,995,890,234,1000,794,990,958,517,938,47,946,820,14,734,963,16.6 (18615.3.12.11.2),983,947,881,985,730,845,973,891,441,935,935,859,906,891,947,932,999,945,667,886,937,872,965,621,685,927,958,879,737,939,716,801,947,665,432,928,935,850,833,234,947,734,990,945,468,930,47,639,806,14,531,849,273606d08d2fc68d3ac9b41caaf30623799da997,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-28T01:24:37.624000+00:00,117.0.5938.132,983,937,986,994,996,997,1000,713,821,997,1000,859,994,953,1000,753,1000,993,996,993,976,767,860,958,996,954,118.0,985,937,812,955,827,906,973,972,763,982,1000,996,890,234,1000,992,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,947,881,987,824,886,1000,897,536,938,981,859,907,916,1000,932,1000,945,723,937,937,968,990,803,992,954,964,888,737,941,807,841,973,668,527,930,981,856,833,234,1000,734,1000,945,468,932,47,712,817,14,783,884,e6c3dc60c1351e1296eee7bd8717f5ce6f095b67,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-09-29T01:27:06.259000+00:00,117.0.5938.132,983,937,986,994,996,997,1000,713,821,997,1000,859,994,953,1000,753,1000,993,996,993,976,767,860,958,996,954,118.0.1,985,937,812,955,827,906,973,972,763,982,1000,995,890,234,1000,992,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,822,886,1000,897,536,938,981,859,907,916,1000,932,1000,945,723,937,937,968,990,809,992,954,964,888,737,941,805,841,973,668,527,930,981,855,833,234,1000,734,1000,945,468,932,47,712,817,14,783,884,fe5ba77ea2f030223883b87eaa1644fbdc2be916,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-03T01:27:49.333000+00:00,117.0.5938.132,983,937,986,994,994,997,1000,713,821,997,1000,859,994,971,1000,753,1000,993,996,993,976,767,860,958,996,943,118.0.1,985,937,812,955,825,906,973,972,763,982,1000,995,890,239,1000,992,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,820,886,1000,897,536,938,981,859,907,934,1000,932,1000,945,723,937,937,968,990,809,992,954,964,888,737,941,803,841,973,668,527,930,981,855,833,238,1000,734,1000,945,468,932,47,712,817,14,783,873,6447f83eae831c2470b4e8eb5cd6af6fbbe0103e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-04T01:25:59.722000+00:00,117.0.5938.132,983,937,986,994,992,997,1000,713,821,997,1000,859,994,971,1000,728,1000,993,996,993,976,767,860,958,996,954,118.0.1,985,927,812,955,823,906,973,972,763,982,1000,995,890,239,1000,991,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,947,881,987,818,886,1000,897,536,938,981,859,907,934,1000,931,1000,945,723,937,937,968,990,791,992,954,964,888,737,941,801,841,973,668,527,930,981,855,833,238,1000,708,1000,945,468,932,47,712,817,14,783,884,557806db23de919fbb8df16cd46b8b5bd70804c4,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-05T01:25:52.419000+00:00,117.0.5938.149,983,937,986,994,992,997,1000,713,821,997,1000,859,994,971,1000,728,1000,993,996,993,976,767,860,958,996,954,118.0.1,985,937,812,955,823,906,973,970,763,982,1000,995,890,239,1000,991,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,818,886,1000,900,536,938,981,859,907,934,1000,931,1000,945,723,937,937,968,990,784,992,954,964,888,737,941,801,841,973,668,527,930,981,855,833,238,1000,708,1000,945,468,932,47,712,817,14,783,884,50857a6e9994b890df9a7913604bd38c0b10c64f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-06T01:43:48.925000+00:00,117.0.5938.149,983,937,986,994,992,997,1000,713,821,997,1000,859,994,958,1000,728,1000,993,996,993,976,767,860,958,996,954,118.0.1,985,937,812,955,823,906,973,970,763,982,1000,995,890,232,1000,991,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,818,886,1000,900,536,938,981,859,907,921,1000,931,1000,945,723,937,937,968,990,797,992,954,964,888,737,941,801,841,973,668,527,930,981,855,833,232,1000,708,1000,945,468,932,47,712,817,14,783,884,ee1fcf6ccb9d5d60e211323aa28da1b7a705ff5a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-08T01:33:56.299000+00:00,117.0.5938.149,983,937,986,994,992,997,1000,713,821,997,1000,859,994,958,1000,728,1000,993,996,993,976,767,860,958,996,954,118.0.1,985,937,812,955,823,906,973,970,763,982,1000,995,890,232,1000,991,1000,1000,517,995,47,946,832,14,790,963,17.0 (18616.1.27.111.22),984,923,881,987,819,886,1000,900,536,938,981,859,907,921,1000,931,1000,945,723,937,937,968,990,784,992,954,964,879,737,941,803,841,973,668,527,930,981,855,833,232,1000,708,1000,945,468,932,47,712,817,14,783,884,3d46548c5fbeb3c1b5f6bc5ae0854e0a1a0462ff,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-10T01:26:35.982000+00:00,117.0.5938.149,983,937,986,994,992,997,1000,713,821,997,1000,855,994,958,1000,728,1000,993,996,993,976,767,860,958,996,966,118.0.1,985,947,812,955,823,906,973,970,727,982,1000,994,890,232,973,991,1000,1000,517,995,47,946,832,14,785,895,17.0 (18616.1.27.111.22),984,927,881,987,816,886,1000,900,536,938,981,859,907,921,1000,931,1000,945,723,937,937,968,990,791,992,954,964,879,737,941,799,841,973,668,527,930,981,850,833,232,973,708,1000,945,468,932,47,712,817,14,778,828,aaabded01ce4b1502ad6783e3794aff3578c689f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-11T01:26:21.210000+00:00,118.0.5993.70,993,963,986,996,993,1000,1000,713,821,997,1000,859,995,958,1000,728,1000,993,996,995,976,767,862,959,996,960,118.0.2,985,947,798,955,823,906,973,970,691,982,1000,994,890,232,973,991,1000,1000,517,995,47,946,832,14,777,916,17.0 (18616.1.27.111.22),984,937,881,987,819,886,1000,900,536,938,981,859,907,921,1000,931,1000,945,723,937,937,968,990,791,992,1000,966,890,750,944,803,841,973,668,527,930,981,854,833,232,973,708,1000,945,468,932,47,712,818,14,770,890,93ecbb9130cdb53314470438d8a057e214c4813f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-14T01:22:56.929000+00:00,118.0.5993.70,995,963,986,996,993,1000,1000,713,821,997,1000,859,995,958,1000,728,1000,972,996,995,945,767,862,959,996,960,118.0.2,985,937,798,955,823,906,973,970,763,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,818,886,1000,900,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,784,992,1000,966,890,750,944,802,841,973,668,527,930,981,855,833,232,1000,708,1000,945,468,932,76,712,818,14,783,935,8be1d22ad586928f1db503cd76d018bf6848811f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-15T01:35:27.861000+00:00,118.0.5993.70,995,963,986,996,993,1000,1000,713,821,997,1000,859,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,118.0.2,985,937,798,955,823,906,973,970,799,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,819,886,1000,900,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,797,992,1000,966,890,750,944,803,841,973,668,527,930,981,855,833,232,1000,708,1000,945,468,932,76,712,818,14,783,935,4ab37a2aa733a03162ce2d5e3782d5da7940c330,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-17T01:26:01.946000+00:00,118.0.5993.70,995,963,986,996,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,972,996,995,945,767,862,959,996,960,118.0.2,985,937,798,955,823,906,973,970,799,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,818,886,1000,877,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,791,992,1000,966,881,750,944,802,841,973,651,527,930,981,855,833,232,1000,708,1000,945,468,932,76,712,818,14,783,935,48ef999f1afc251ce6cb0265bce9308bb9f82d44,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-18T01:25:20.384000+00:00,118.0.5993.88,995,963,986,996,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,118.0.2,985,937,798,955,823,906,973,970,799,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,14,790,963,17.0 (18616.1.27.111.22),984,927,881,987,818,886,1000,877,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,791,992,1000,966,881,750,944,802,841,973,651,527,930,981,855,833,232,1000,708,1000,945,468,932,76,712,818,14,783,935,010fed9cf8f72f6c575d9334f50a057585bc989e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
