date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision,metadata-revision
2025-07-07T15:33:14.972000+00:00,140.0.7281.0,928,1000,991,985,974,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,951,1000,971,739,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,17,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,720,0,698,577,733,6bf3d220343d126b3bec1e1c71a2bf52d59d149c,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-07T18:16:07.409000+00:00,140.0.7281.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,850,4,1000,798,26,443,784,1000,975,0,698,889,733,766,926,143,855,37,593,805,4,1000,744,26,397,784,971,718,0,698,577,733,ad77aa95b400b5fc66275adf73b661ef074c1c04,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-07T19:49:55.156000+00:00,140.0.7281.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,951,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,26,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,723,0,698,577,733,2b7f744b85476b4442282f35c54b71e4e49446f2,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-08T01:29:03.613000+00:00,140.0.7282.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,17,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,727,0,698,577,733,82b74727278342807e9b42c9f29ecc7bdddc0495,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-08T03:26:30.099000+00:00,140.0.7282.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,26,443,784,1000,976,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,720,0,698,577,733,1399b8b2735feea163c1c1ad656563500376aeda,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-08T12:07:33.802000+00:00,140.0.7283.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,951,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,26,443,784,1000,978,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,722,0,698,577,733,a69f5d91c6ab65662ebf7b326e6dbac23519a304,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-08T09:36:05.721000+00:00,140.0.7282.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,722,1000,142.0a1,1000,973,147,971,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,850,4,1000,798,26,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,805,4,1000,744,26,397,784,971,723,0,698,565,733,8d89cf167b049f283673ab17dcdf2941199f2799,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-08T18:31:21.669000+00:00,140.0.7283.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,17,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,723,0,698,577,733,445d63f1445a03a1c5cb633f1e9089a5e2051fc0,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-08T20:11:30.826000+00:00,140.0.7283.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,26,443,784,1000,976,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,720,0,698,577,733,b5b2a2846a3b1c7d82c05ae333fde6c38c282853,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T03:45:30.128000+00:00,140.0.7284.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,17,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,723,0,698,577,733,98a24a8cf3d4f4a4f11691dfeaa7c8089e66dd9d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T06:38:32.459000+00:00,140.0.7284.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,26,443,784,1000,978,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,722,0,698,577,733,ab63558c6a41443bb4641d14cad7d4ca3e650393,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T07:34:37.044000+00:00,140.0.7284.0,928,1000,991,985,974,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,722,1000,142.0a1,1000,973,147,971,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,26,443,784,1000,980,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,723,0,698,565,733,3f4bd80a4b333cd3be5ad0b69aa89d8094c78d2b,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T10:13:27.407000+00:00,140.0.7284.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,971,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,17,443,784,1000,978,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,722,0,698,577,733,0fc79d8e619d1ab680b2688e8ec6b9dd51b19b26,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T18:20:42.672000+00:00,140.0.7284.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,222 preview,790,947,724,869,37,724,843,4,1000,798,17,443,784,1000,978,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,722,0,698,577,733,5f61300186b7f7afa4c20e62a680eb2eca219e1f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T20:29:50.658000+00:00,140.0.7284.0,928,1000,991,985,974,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,26,443,784,1000,978,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,722,0,698,577,733,418c8fe6df21e8e505bfe7bff0a1c19c2ff6f0f9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-09T23:45:01.943000+00:00,140.0.7286.0,928,1000,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,26,443,784,1000,982,0,698,915,733,766,926,143,855,37,593,798,4,1000,744,26,397,784,971,726,0,698,577,733,7aa05806aeba91d59bd2cdc486c6e61ae9083f75,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-10T05:36:24.268000+00:00,140.0.7286.0,928,1000,991,985,974,1000,955,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,951,1000,971,739,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,17,443,784,1000,982,0,698,889,733,766,926,143,855,37,593,798,4,1000,744,17,397,784,971,722,0,698,577,733,a6cb7cdad4b6cfb4efb78bebe9b151b2d0c09012,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-10T08:30:03.655000+00:00,140.0.7287.0,928,1000,991,985,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,855,37,593,843,4,1000,744,26,397,784,971,727,0,698,577,733,4d95f2254b789a142917bd72feb2b39f6bf1adc4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-10T09:59:48.973000+00:00,140.0.7287.0,928,1000,991,985,974,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,17,443,784,1000,984,0,698,915,733,766,926,143,855,37,593,843,4,1000,744,17,397,784,971,727,0,698,577,733,4bcbebf42815faae6ec0d03e1ee607ae8c93118f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-10T18:17:12.044000+00:00,140.0.7287.0,928,1000,991,985,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,855,37,593,843,4,1000,744,26,397,784,971,727,0,698,577,733,6d231ac8d1a8e891d24e645535ac3818af37d617,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-10T20:54:22.474000+00:00,140.0.7287.0,928,1000,991,985,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,869,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,855,37,593,843,4,1000,744,17,397,784,971,727,0,698,577,733,fdb9003993e6f455dcbe72b5b6c5b70fa805b461,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T02:27:15.250000+00:00,140.0.7288.0,928,1000,991,971,974,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,719,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,727,0,698,562,733,833f4bddb3373f9bc236ed7f3637b91a30933eae,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T06:39:12.913000+00:00,140.0.7288.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,726,0,698,577,733,7233f846c31851ba198312fd6635796ffe0e7921,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T09:00:29.546000+00:00,140.0.7288.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,727,0,698,577,733,761c2041b1da3064b474d161d6248c197268f15d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T11:06:07.340000+00:00,140.0.7289.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,849,4,1000,744,26,397,784,971,727,0,698,577,733,7f478b2e6ef9c605296439b62ef0fcd436191824,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T14:01:29.259000+00:00,140.0.7289.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,727,0,698,577,733,f4a231f981751fa7093ec2ea64b4be286eb5a520,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T18:05:21.150000+00:00,140.0.7289.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,727,0,698,577,733,e9c3b775106272953b8ade35c4124e2c33a4abbc,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-11T21:06:21.946000+00:00,140.0.7289.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,984,0,698,889,727,766,926,143,884,37,593,849,4,1000,744,26,397,784,971,727,0,698,577,727,4424f5958b96b8efe206319512c3226bcf7cef51,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-12T01:38:03.717000+00:00,140.0.7290.0,928,1000,991,971,982,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,727,0,698,577,733,7da2887747da3ae5215b88e22d61a0fb69e13acb,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-12T11:57:42.808000+00:00,140.0.7291.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,aaee91a6d56517e8517b2a3bc6bd055c912c79a5,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-13T05:13:08.176000+00:00,140.0.7292.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,964,815,1000,4,1000,843,1000,951,1000,971,747,1000,986,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,849,4,1000,744,26,397,784,971,730,0,686,577,733,26273c0d795d83618f3b62b138188c5d2f507221,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-14T05:14:53.742000+00:00,140.0.7294.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,990,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,980,0,686,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,727,0,686,577,733,c009695711c5332f58368583aca84b61d53da188,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-14T08:40:06.710000+00:00,140.0.7294.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,972,147,985,973,815,1000,4,1000,843,1000,951,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,925,143,884,37,593,843,4,1000,744,17,397,784,971,731,0,698,577,733,8980a5ea425c43bec92f5869e31d3b80194be67f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-14T15:05:54.449000+00:00,140.0.7295.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,730,0,698,577,733,524fa50194ae7f92064ff755c58921ed9afca6f9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-14T18:22:12.510000+00:00,140.0.7295.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,722,1000,142.0a1,1000,973,147,985,973,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,730,0,698,565,733,a7400ee7beea87d3a95113ff815a3b1e2f97009f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-15T03:37:47.025000+00:00,140.0.7296.0,928,1000,991,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,985,981,815,1000,4,1000,843,1000,951,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,2c5f2353ffdda84a72660757e15c5e61dc1b4d52,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-15T12:23:47.935000+00:00,140.0.7297.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,849,4,1000,744,17,397,784,971,731,0,698,577,733,76acd7b4385d1737d642621f841ff5a69030ce2b,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-15T14:39:41.212000+00:00,140.0.7297.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,951,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,982,0,698,915,733,766,926,143,884,37,593,849,4,1000,744,26,397,784,971,730,0,698,577,733,5c0d68988705f6b0a0782158db40f2904b2a3af0,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-15T16:54:49.801000+00:00,140.0.7297.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,951,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,afaf31abda3f20c6db54c41a811ab50735cbbf5c,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-15T20:44:15.962000+00:00,140.0.7297.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,911,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,849,4,1000,744,26,397,784,971,730,0,698,577,733,c1457924ba71481eac909d896483c6bc660ab598,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T02:06:13.827000+00:00,140.0.7298.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,b21d003953385b65f93f0082a96df7b8f31a50d0,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T03:59:15.158000+00:00,140.0.7298.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,e57e5079cc9c599afb2c2356d648ba9d8dbff5e0,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T05:56:37.221000+00:00,140.0.7298.0,928,1000,995,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,3bea68eca7b388df9010f4eed535c3f81f0a5916,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T12:04:31.735000+00:00,140.0.7299.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,17,397,784,971,730,0,698,577,733,011ebb2cde6e3427c3839226650e6ecc0ca16cda,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T15:15:58.748000+00:00,140.0.7299.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,c93235df2e02736fb180ca03e04620461c327bad,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T18:18:28.507000+00:00,140.0.7299.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,951,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,730,0,698,577,733,b25e547cfd181bfbd8f5943ae662f8a40c91818f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-16T20:01:38.080000+00:00,140.0.7299.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,964,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,17,397,784,971,731,0,698,577,733,cff86e5985c71f7cb362ba3e4576a04536e777d0,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
