date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-12-25,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,991,840,1000,996,896,500,813,916,1000,e5b1595d0befb5b3986865b99524290c4435b449
2025-12-27,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,3bddeaf2bd7cda236fb3ffbe743a50f363b03fa2
2025-12-28,143.0.7499.169,1000,1000,965,1000,734,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,733,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,c66446bdbc7af7ebb1d3370a12632d46b2994868
2025-12-29,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,991,840,1000,996,896,500,813,916,1000,cfb14991790b45b4162d98dc1fed4a43349afcd0
2025-12-30,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,837,1000,996,896,500,813,916,1000,a94b364692b80c5cc02634dcb7e4935c76d0ebd7
2025-12-31,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,996,500,1000,916,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,1000,2,1000,1000,1000,840,1000,996,893,500,813,916,1000,84553be4d7b9564c676033adbe183d1a665bca35
2026-01-01,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,993,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,f1edffe3511493e684402fdfed42433e79374d55
2026-01-02,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,1000,2,1000,1000,1000,837,1000,996,896,500,813,916,1000,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-03,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,996,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,993,2,1000,1000,1000,840,1000,996,893,500,813,916,1000,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-04,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,1000,2,1000,1000,991,840,1000,996,896,500,813,916,1000,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-05,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-06,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,811,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,978,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,978,1000,957,954,149,985,733,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,811,1000,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-07,143.0.7499.192,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,894,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,978,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,991,977,1000,1000,988,1000,816,978,1000,957,954,149,985,741,1000,993,2,1000,1000,991,840,1000,996,896,500,813,894,1000,42df9f977162167d00ac891bece1595808182554
2026-01-09,143.0.7499.192,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,733,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-10,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,55d804dbf9fe00cf81ed886cd859627aa78e80a7
