date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-12-13T02:14:11.425000+00:00,143.0.7499.42,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,998,908,1000,996,916,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,872,786,820,945,149,985,38,598,793,2,1000,882,17,397,795,998,888,0,697,878,786,6868b09c4e59c3ef9d222f791f5649b4437f73d9
2025-12-18T02:24:26.929000+00:00,143.0.7499.146,1000,999,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,998,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,1000,2,1000,1000,1000,840,1000,998,896,500,813,909,1000,547994831abc813013da20f3459a59919f12138c
2025-12-19T02:28:50.116000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,998,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,963,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,993,2,1000,1000,1000,840,1000,998,896,500,813,909,1000,62263b789bce82b4dd0e6250a2c8b84ec82ce446
2025-12-20T02:10:49.254000+00:00,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,733,1000,993,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,a2e15ad40518c30c4e7f649584dbda699a40d531
2025-12-21T02:30:52.728000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,1000,2,1000,1000,991,837,1000,996,896,500,813,909,1000,4c3501d15f30c97b02c4375164a8258539c07a84
2025-12-22T02:29:56.475000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,750,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,818,1000,8ccef0c765a54aea5e2a1cde0d169a85d7e282c5
2025-12-23T02:24:59.703000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,991,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,993,2,1000,1000,991,840,1000,996,896,500,813,909,1000,b142a76f0ffffbc95b9053f30dacb2a4737e7f6a
2025-12-24T02:22:56.451000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,993,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,fae291ef55a6871a9f7836e30eff5f4271ba3954
2025-12-25T02:30:53.113000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,991,840,1000,996,896,500,813,909,1000,e5b1595d0befb5b3986865b99524290c4435b449
2025-12-27T02:22:14.986000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,3bddeaf2bd7cda236fb3ffbe743a50f363b03fa2
2025-12-28T02:38:00.045000+00:00,143.0.7499.169,1000,1000,965,1000,734,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,733,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,c66446bdbc7af7ebb1d3370a12632d46b2994868
2025-12-29T02:35:24.258000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,991,840,1000,996,896,500,813,909,1000,cfb14991790b45b4162d98dc1fed4a43349afcd0
2025-12-30T02:31:05.807000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,837,1000,996,896,500,813,909,1000,a94b364692b80c5cc02634dcb7e4935c76d0ebd7
2025-12-31T02:26:23.470000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,996,500,1000,833,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,1000,2,1000,1000,1000,840,1000,996,893,500,813,909,1000,84553be4d7b9564c676033adbe183d1a665bca35
2026-01-01T02:40:26.989000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,993,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,f1edffe3511493e684402fdfed42433e79374d55
2026-01-02T02:33:36.357000+00:00,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,1000,2,1000,1000,1000,837,1000,996,896,500,813,909,1000,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-03T02:21:29.748000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,996,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,993,2,1000,1000,1000,840,1000,996,893,500,813,909,1000,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-04T02:45:42.701000+00:00,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,1000,2,1000,1000,991,840,1000,996,896,500,813,909,1000,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-05T02:39:44.869000+00:00,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,909,1000,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-06T02:33:06.974000+00:00,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,750,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,916,1000,957,954,149,985,733,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,818,1000,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-07T02:32:40.314000+00:00,143.0.7499.192,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,916,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,991,977,1000,1000,988,1000,816,916,1000,957,954,149,985,741,1000,993,2,1000,1000,991,840,1000,996,896,500,813,909,1000,42df9f977162167d00ac891bece1595808182554
2026-01-09T02:43:54.753000+00:00,143.0.7499.192,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,733,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-10T02:46:53.468000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,55d804dbf9fe00cf81ed886cd859627aa78e80a7
2026-01-11T02:40:01.515000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,993,2,1000,1000,991,840,1000,996,896,500,813,916,1000,1770757ed2b592d3602223de209135aa713c59b4
2026-01-12T02:35:09.464000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,900,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,1000,2,1000,1000,991,837,1000,996,896,500,813,900,1000,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-16T02:29:39.330000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,147.0,990,987,821,1000,981,1000,1000,923,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,963,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,947,954,812,1000,733,1000,1000,894,1000,1000,991,840,1000,996,896,500,813,916,1000,e813da76f6887911427bb7cc1ce15032cfe65882
2026-01-17T02:23:00.560000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,147.0.1,1000,987,821,1000,990,1000,1000,925,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,812,1000,741,1000,993,896,1000,1000,1000,840,1000,996,896,500,813,916,1000,4f72f9ddceb167fcfafe4900db8312e04c362b92
2026-01-18T02:38:30.882000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,147.0.1,1000,987,821,1000,990,1000,1000,925,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,812,1000,741,1000,1000,896,1000,1000,1000,840,1000,996,896,500,813,916,1000,caf04825b1c754c6539816275d71b08760825820
2026-01-19T02:40:49.145000+00:00,143.0.7499.192,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,147.0.1,1000,987,821,1000,998,1000,1000,925,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,812,1000,750,1000,1000,896,1000,1000,1000,840,1000,996,896,500,813,916,1000,6c667f4862096851af102357b3cb8d1e7215bc1f
2026-01-21T02:36:48.631000+00:00,144.0.7559.96,1000,1000,995,1000,777,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,147.0.1,1000,987,821,1000,998,1000,1000,923,1000,1000,1000,996,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,991,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,821,1000,768,1000,1000,909,1000,1000,1000,928,1000,996,896,1000,813,916,1000,abba6fad03c1be4937ca989df70fb265d9b726c8
2026-01-22T02:34:23.815000+00:00,144.0.7559.96,1000,1000,995,1000,777,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,900,1000,147.0.1,1000,987,821,1000,998,1000,1000,925,1000,1000,1000,996,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,821,1000,776,1000,993,912,1000,1000,1000,928,1000,996,896,1000,813,900,1000,020ff60edf5cb3b2d1fa5d2ac32ba34b38836822
