date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-07-22,140.0.7312.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,991,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,981,739,1000,5,1000,851,1000,954,991,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,17,443,791,1000,982,0,698,886,742,766,926,145,884,38,549,843,5,1000,782,17,397,791,971,730,0,698,601,742,70e23bfdc22a1c1d9bf46edf38c649533946c7b4
2025-07-23,140.0.7313.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,991,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,990,739,1000,5,1000,851,1000,954,991,971,743,1000,999,750,1000,224 preview,790,954,777,985,38,760,843,5,1000,888,17,443,791,1000,984,0,698,886,742,766,933,145,956,38,731,843,5,1000,782,17,397,791,971,732,0,698,601,742,c5e9248b7fddb9525e979187cb93fb042b21c4f7
2025-07-24,140.0.7315.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,991,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,981,739,1000,5,1000,886,1000,954,991,971,743,1000,999,750,1000,224 preview,790,954,777,985,38,760,850,5,1000,888,17,443,791,1000,984,0,698,886,742,766,933,145,956,38,731,849,5,1000,817,17,397,791,971,732,0,698,601,742,5572017b42ed4ea2e14dc921b8e243e3c7676e9e
2025-07-25,140.0.7317.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,990,739,1000,5,1000,886,1000,954,996,971,743,1000,999,750,1000,224 preview,790,954,777,985,38,760,843,5,1000,888,17,443,786,1000,984,0,698,886,742,766,933,145,956,38,731,843,5,1000,817,17,397,786,971,732,0,698,601,742,039221d69c1670c19d0c199f0c1bb6d06ad39ffe
2025-07-26,140.0.7318.0,928,1000,996,971,982,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,973,739,1000,5,1000,886,1000,954,996,971,739,1000,999,750,1000,224 preview,790,954,777,985,38,760,843,5,1000,888,26,443,786,1000,984,0,698,886,742,766,933,145,956,38,731,843,5,1000,817,26,397,786,971,728,0,698,601,742,197a6f0b436dddf969657a05f767a35e0d784d73
2025-07-28,140.0.7323.0,928,1000,992,971,991,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,981,739,1000,5,1000,886,1000,954,996,971,743,1000,999,750,1000,224 preview,790,954,775,985,38,760,843,5,1000,888,26,443,786,1000,984,0,698,886,742,766,933,145,956,38,731,843,5,1000,817,26,397,786,971,732,0,698,601,742,8074c2b53ba903862d75234c53b70ffbf2285ca5
2025-07-29,140.0.7325.0,928,1000,977,971,991,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,718,1000,143.0a1,1000,973,149,1000,990,739,1000,5,1000,886,1000,954,996,971,743,1000,999,750,1000,224 preview,790,954,780,985,38,760,843,5,1000,888,26,443,786,1000,983,0,698,886,742,766,933,145,956,38,731,843,5,1000,817,26,397,786,971,730,0,698,601,742,a7035dd07d9cd83a7e704865232a60e9ff8ce3ed
2025-07-30,140.0.7328.0,928,1000,977,971,982,891,1000,992,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,976,149,1000,981,739,1000,5,1000,928,1000,954,957,971,762,1000,999,702,1000,224 preview,790,954,780,985,38,760,843,5,1000,888,17,443,796,1000,983,0,698,872,742,766,935,145,956,38,731,843,5,1000,859,17,397,796,971,749,0,698,586,742,e0329ea0a0edd61bd3233ad6042764292a0d5121
2025-07-31,140.0.7329.0,928,1000,978,971,982,891,1000,992,1000,1000,1000,696,957,977,1000,500,1000,687,1000,143.0a1,1000,986,149,1000,990,739,1000,5,1000,928,1000,951,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,843,5,1000,888,17,443,796,1000,984,0,698,872,742,766,944,145,956,38,731,843,5,1000,859,17,397,796,971,751,0,698,568,742,ae114742821d016d3dc6cf2e816d801847b78193
2025-08-01,140.0.7331.0,928,1000,978,971,982,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,986,149,1000,990,739,1000,5,1000,928,1000,954,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,850,5,1000,888,26,443,796,1000,984,0,698,872,742,766,944,145,956,38,731,849,5,1000,859,26,397,796,971,751,0,698,586,742,3e6e1ad0173316a96004d5380e63633494f259f0
2025-08-02,140.0.7333.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,986,149,1000,990,739,1000,5,1000,928,1000,951,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,843,5,1000,888,17,443,796,1000,984,0,698,872,742,766,944,145,956,38,731,843,5,1000,859,17,397,796,971,751,0,698,586,742,3ce2d46701ad439c05113d74b3fdd1ced1da8b1e
2025-08-03,140.0.7336.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,986,149,1000,990,739,1000,5,1000,928,1000,954,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,843,5,1000,888,26,443,796,1000,984,0,698,872,742,766,944,145,956,38,652,843,5,1000,859,26,397,796,971,751,0,698,586,742,2bd21f50f44678c1e477302b82dd6cd1dc8f7e4a
2025-08-04,140.0.7337.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,981,739,1000,5,1000,928,1000,954,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,850,5,1000,888,26,443,796,1000,984,0,698,872,742,766,945,145,956,38,652,849,5,1000,859,26,397,796,971,751,0,698,586,742,f218ca814bb8cfa476d4d4ea3c09ae5ef94fee08
2025-08-05,140.0.7339.0,928,1000,978,971,982,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,998,739,1000,5,1000,928,1000,954,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,843,5,1000,888,26,443,796,1000,984,0,698,872,742,766,945,145,956,38,652,843,5,1000,859,26,397,796,971,751,0,698,586,742,ee9d78498bdb6b4b4a431a4dc8a9e04d2d4cb64d
2025-08-06,141.0.7340.0,928,1000,978,971,982,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,990,739,1000,5,1000,928,1000,954,957,971,762,1000,999,702,1000,224 preview,790,954,779,985,38,760,850,5,1000,888,17,443,796,1000,984,0,698,872,742,766,945,145,956,38,652,849,5,1000,859,17,397,796,971,751,0,698,586,742,50a4d0664f7b473db8998b06fed35769bda66774
2025-08-07,141.0.7342.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,981,739,1000,5,1000,928,1000,951,957,971,766,1000,996,702,1000,225 preview,719,955,779,985,38,826,843,5,1000,888,26,443,796,1000,987,0,697,872,748,695,947,145,956,38,717,843,5,1000,859,26,397,796,971,753,0,697,586,748,3c92c04b4805700f6c818ee854312d51ed8a6fc0
2025-08-08,141.0.7345.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,973,739,1000,5,1000,928,1000,954,957,971,766,1000,996,702,1000,225 preview,796,955,779,985,38,826,843,5,1000,888,17,443,796,1000,988,0,697,872,754,772,947,145,956,38,717,843,5,1000,859,17,397,796,971,755,0,697,586,754,d64f25f592f4c2c0583a6d92b40dacead751328e
2025-08-09,141.0.7346.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,990,847,1000,5,1000,928,1000,951,957,971,766,1000,996,702,1000,225 preview,796,955,779,985,38,826,850,5,1000,888,17,443,796,1000,988,0,697,872,754,772,947,145,956,38,717,849,5,1000,859,17,397,796,971,755,0,697,586,754,c5ffc0f23fa2e4cc6a6f75d73acb9580c4d6aa45
2025-08-10,141.0.7348.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,981,847,1000,5,1000,928,1000,951,957,971,766,1000,996,702,1000,225 preview,796,955,779,985,38,826,843,5,1000,888,26,443,796,1000,988,0,697,872,754,772,947,145,956,38,717,843,5,1000,859,26,397,796,971,755,0,697,586,754,170d5c0c0c15850c52a6f42eccc149a925b90ec4
2025-08-11,141.0.7348.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,957,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,973,847,1000,5,1000,928,1000,954,957,971,766,1000,996,702,1000,225 preview,796,955,779,985,38,826,850,5,1000,888,26,443,796,1000,987,0,697,872,754,772,947,145,956,38,717,849,5,1000,859,26,397,796,971,753,0,697,586,754,c8b7bd5a534451360e8b4127efc9b018dc7f8114
2025-08-12,141.0.7352.0,928,1000,978,971,991,891,1000,984,1000,1000,1000,696,959,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,971,766,1000,996,702,1000,225 preview,796,955,779,985,38,826,843,5,1000,888,26,443,795,1000,987,0,697,872,754,772,947,145,956,38,826,843,5,1000,859,26,397,795,971,753,0,697,586,754,fcccd358d5c3d89919ff33c79757a3e70e7ad1b6
2025-08-13,141.0.7354.0,928,1000,974,971,991,1000,1000,984,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,981,1000,1000,5,1000,928,1000,954,1000,971,781,1000,999,702,1000,225 preview,796,955,784,985,38,826,843,5,1000,888,17,443,795,1000,988,0,697,872,754,772,947,145,956,38,826,843,5,1000,859,17,397,795,971,770,0,697,586,754,5699c1330379d042d2a0b5cc1709a4da0110e87f
2025-08-14,141.0.7354.0,928,1000,974,971,991,1000,1000,986,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,971,781,1000,999,702,1000,225 preview,796,955,784,985,38,826,843,5,1000,888,26,443,795,1000,987,0,697,872,754,772,947,145,956,38,826,843,5,1000,859,26,397,795,971,769,0,697,586,754,0114162c66887ba8236096fb5d0bcace83f07390
2025-08-15,141.0.7358.0,928,1000,964,971,991,1000,1000,986,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,971,781,1000,999,702,1000,225 preview,796,955,786,985,38,826,850,5,1000,888,26,443,795,1000,987,0,697,872,754,772,947,145,956,38,826,849,5,1000,859,26,397,795,971,769,0,697,586,754,2d623bd1ab81ec5cc998ffd485860bdc14a61272
2025-08-16,141.0.7359.0,928,1000,964,971,991,1000,1000,986,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,971,785,1000,999,702,1000,225 preview,796,955,786,985,38,826,850,5,1000,888,26,443,795,1000,988,0,697,872,754,772,947,145,956,38,826,849,5,1000,859,26,397,795,971,774,0,697,586,754,247ab0f5c7b9c83b49f4a1fbe30884a468ac3e94
2025-08-17,141.0.7361.0,928,1000,964,971,982,1000,1000,986,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,971,785,1000,999,702,1000,225 preview,796,955,786,985,38,826,843,5,1000,888,26,443,795,1000,983,0,697,872,754,772,947,145,956,38,826,843,5,1000,859,26,397,795,971,769,0,697,586,754,ed6c21ecccc2390d0ae8a1331bcb732b13b58345
2025-08-18,141.0.7364.0,928,1000,966,971,991,1000,1000,986,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,143.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,971,785,1000,999,702,1000,225 preview,796,955,786,985,38,826,843,5,1000,888,17,443,795,1000,988,0,697,872,754,772,947,145,956,38,826,843,5,1000,859,17,397,795,971,774,0,697,586,754,bdcdd74a91cfd77b129953f505b483d4110cfabf
2025-08-19,141.0.7365.0,928,1000,966,971,991,1000,1000,986,1000,1000,1000,696,1000,977,1000,500,1000,704,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,971,785,1000,999,702,1000,225 preview,796,955,786,985,38,826,843,5,1000,888,26,443,795,1000,988,0,697,872,754,772,947,145,956,38,826,843,5,1000,859,26,397,795,971,774,0,697,586,754,e8d94808ee60e05eacdc8161b53d22f02a337267
2025-08-20,141.0.7367.0,928,1000,966,971,991,1000,1000,986,1000,1000,1000,696,1000,971,1000,500,1000,704,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,808,1000,999,702,1000,225 preview,796,955,795,985,38,818,843,5,1000,888,26,443,795,1000,987,0,697,872,754,772,947,145,956,38,818,843,5,1000,859,26,397,795,966,795,0,697,586,754,bd6b7d17dece0cd9b12013410d1ddb9969e6d9ef
2025-08-21,141.0.7370.0,928,1000,966,971,991,1000,947,986,1000,1000,1000,696,1000,971,1000,500,1000,704,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,951,1000,966,808,1000,999,750,1000,226 preview,808,956,829,985,38,956,980,944,1000,996,26,541,991,1000,987,0,719,916,796,784,947,145,956,38,956,927,5,1000,924,26,492,991,966,795,0,718,586,796,90bf88acc8231c71479b44d9733fca3e779c1b0b
2025-08-22,141.0.7371.0,928,1000,966,971,982,1000,947,986,1000,1000,1000,696,1000,971,1000,500,1000,704,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,808,1000,999,750,1000,226 preview,808,956,829,985,38,956,980,944,1000,996,26,541,991,1000,983,0,719,916,820,784,947,145,956,38,956,927,5,1000,924,26,496,991,966,791,0,718,586,820,10e8a1bfb95fcba72889fb067dcdb95cd59cded7
2025-08-23,141.0.7372.0,928,1000,966,971,991,1000,947,986,1000,1000,1000,696,1000,971,1000,500,1000,704,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,808,1000,999,750,1000,226 preview,808,956,829,985,38,956,980,944,1000,996,26,541,991,1000,988,0,719,916,850,784,947,145,956,38,956,927,5,1000,924,26,496,991,966,797,0,718,586,850,b944f56d948aa3f7cc52375889c2dbb4f475bdf5
2025-08-25,141.0.7374.0,928,1000,966,971,991,1000,947,986,1000,1000,1000,696,1000,971,1000,500,1000,775,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,869,1000,999,750,1000,226 preview,808,956,829,985,38,956,980,943,1000,996,26,541,991,1000,987,0,719,916,850,784,947,145,956,38,956,927,5,1000,924,26,496,991,966,856,0,718,663,850,5fcfa66e2da7c9d27507a3550694d9702e7c9b59
2025-08-26,141.0.7376.0,928,1000,966,971,991,1000,947,986,1000,1000,1000,696,1000,971,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,869,1000,999,750,1000,226 preview,808,956,829,985,38,956,980,944,1000,996,26,541,991,1000,988,0,719,916,850,784,947,145,956,38,956,927,5,1000,924,26,496,991,966,858,0,718,727,850,095971c8df2bd98a08e85ecb5d89a6762cd6ed09
2025-08-27,141.0.7378.0,928,1000,966,971,991,1000,947,986,1000,1000,1000,696,1000,971,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,226 preview,808,956,829,985,38,956,980,944,1000,996,26,541,991,1000,988,0,719,916,850,784,947,145,956,38,956,927,5,1000,924,26,496,991,966,861,0,718,727,850,24234ae57b11711d1883c84defd412bc739bf5de
2025-08-28,141.0.7380.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,973,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,226 preview,832,956,829,985,38,956,980,947,1000,996,26,541,991,1000,988,0,719,916,850,808,947,145,956,38,956,927,5,1000,924,26,496,991,966,861,0,718,727,850,0b38c7af02648a8067f3ce98e856d0cd73d9d1e8
2025-08-29,141.0.7382.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,951,1000,966,873,1000,999,750,1000,226 preview,832,956,829,985,38,956,980,947,1000,996,26,541,991,1000,984,0,719,916,850,808,947,145,956,38,956,927,5,1000,924,26,492,991,966,858,0,718,727,850,e3e6d49b581a98564f999f94a5d0c3d52ef601be
2025-08-30,141.0.7384.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,981,1000,1000,5,1000,928,1000,954,1000,966,869,1000,999,750,1000,226 preview,832,956,829,985,38,956,980,943,1000,996,26,541,991,1000,984,0,719,916,850,808,947,145,956,38,956,927,5,1000,924,26,496,991,966,854,0,718,727,850,be041de517a162369c372dd64bdd81357b245781
2025-08-31,141.0.7386.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,226 preview,832,956,829,985,38,949,980,943,1000,996,26,541,991,1000,987,0,719,916,850,808,947,145,956,38,949,927,5,1000,924,26,496,991,966,860,0,718,727,850,fea27a290c472feb326b95d177e7459d038c4b7b
2025-09-01,141.0.7388.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,226 preview,832,956,829,985,38,956,980,944,1000,996,17,541,991,1000,988,0,719,916,850,808,947,145,956,38,956,927,5,1000,924,17,496,991,966,861,0,718,727,850,6844fad7ac83242f1888ac032177b1cc292f864b
2025-09-02,141.0.7389.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,981,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,226 preview,832,956,829,985,38,956,980,944,1000,996,17,541,991,1000,987,0,719,916,850,808,947,145,956,38,956,927,5,1000,924,17,496,991,966,860,0,718,727,850,77135548755d60a427eb81672c334d02b9045554
2025-09-05,142.0.7396.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,998,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,227 preview,826,960,902,985,38,956,1000,952,1000,1000,955,541,991,1000,988,0,719,916,875,802,951,145,956,38,956,947,5,1000,928,669,496,991,966,861,0,718,727,875,37d7e9023146fee3c401a45235e889870000da6e
2025-09-06,142.0.7397.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,954,1000,966,873,1000,999,750,1000,227 preview,826,960,902,985,38,956,1000,952,1000,1000,946,541,991,1000,988,0,719,916,875,802,951,145,956,38,956,947,5,1000,928,660,496,991,966,861,0,718,727,875,d063bc956a9f24f874dfd7ce17e6d12149bc01d7
2025-09-07,142.0.7400.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,816,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,928,1000,951,1000,966,873,1000,999,750,1000,227 preview,826,960,898,985,38,956,1000,954,1000,1000,946,541,991,1000,987,0,719,916,875,802,951,145,956,38,956,947,5,1000,928,660,492,991,966,860,0,718,709,875,9394077edeaa8bde7b666cb16bda9f6ee12b1ed6
2025-09-08,142.0.7401.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,973,1000,1000,5,1000,928,1000,951,1000,966,873,1000,999,750,1000,227 preview,826,960,902,985,38,956,1000,951,1000,1000,946,541,991,1000,984,0,719,916,875,802,951,145,956,38,956,947,5,1000,928,660,492,991,966,858,0,718,727,875,caf5fad4f8aa159e366c916e2826361bac299543
2025-09-09,142.0.7404.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,998,1000,1000,5,1000,956,1000,951,1000,966,877,1000,999,750,1000,227 preview,826,960,902,985,38,956,1000,952,1000,1000,946,541,991,1000,987,0,719,916,875,802,951,145,956,38,956,947,5,1000,956,660,492,991,966,864,0,718,727,875,7b8cf4a0bcbbce90869b96dbeb7e9790c19355c1
2025-09-10,142.0.7405.0,952,1000,961,971,991,1000,947,986,1000,1000,714,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,956,1000,954,1000,966,877,1000,999,833,1000,227 preview,826,960,906,985,38,956,1000,952,1000,1000,946,541,991,1000,988,0,719,916,875,802,951,145,956,38,956,947,5,1000,956,660,496,991,966,865,0,718,818,875,136d33babec7af1242bb6623c957034c9205bc04
2025-09-11,142.0.7408.0,952,1000,961,1000,991,1000,947,986,1000,993,857,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,966,1000,951,1000,966,877,1000,999,833,1000,227 preview,826,960,906,985,38,956,1000,955,1000,993,946,541,991,1000,988,0,719,916,875,802,951,145,985,38,956,947,5,1000,963,803,492,991,966,866,0,718,818,875,c3fd99b10876a55aad00561046839510ca15045b
2025-09-12,142.0.7410.0,964,1000,961,1000,991,1000,947,986,1000,993,857,696,1000,1000,1000,500,1000,833,1000,144.0a1,1000,987,149,1000,990,1000,1000,5,1000,966,1000,951,1000,966,874,1000,999,833,1000,227 preview,826,960,906,985,38,949,993,952,1000,993,946,541,991,1000,987,0,719,916,887,814,951,145,985,38,949,940,5,1000,963,803,492,991,966,861,0,718,818,887,fd7ac17ccd14ba766a98f10da27adfe44e95a093
2025-09-16,142.0.7417.0,964,1000,961,1000,991,1000,947,986,1000,993,857,696,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,966,1000,924,1000,966,877,1000,999,833,1000,227 preview,826,960,918,985,38,956,1000,952,1000,993,955,541,991,1000,984,0,719,916,899,814,951,149,985,38,956,947,5,1000,963,812,496,991,966,862,0,718,818,899,7bb3401fe9004de2340c3ed601edbb36a7ea0c31
2025-09-17,142.0.7419.0,964,1000,961,1000,991,1000,947,986,1000,994,857,696,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,967,1000,954,1000,966,900,1000,999,833,1000,228 preview,850,960,924,985,38,956,993,955,1000,994,946,541,991,1000,983,1000,731,916,899,838,951,149,985,38,956,940,5,1000,964,803,496,991,966,884,500,730,818,899,c2888b56ea9fa5975d8d5e3d167e32263e532613
2025-09-18,142.0.7420.0,976,1000,962,1000,991,1000,947,992,1000,994,1000,696,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,967,1000,954,1000,966,900,1000,999,833,1000,228 preview,850,960,932,985,38,956,993,962,1000,994,946,541,991,1000,984,1000,731,916,899,850,951,149,985,38,956,940,5,1000,964,946,496,991,966,885,500,730,818,899,9b3a02d2478c66f0e62027194149c32e8273785f
2025-09-19,142.0.7422.0,976,1000,962,1000,982,1000,1000,992,1000,994,1000,696,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,967,1000,954,1000,966,900,1000,999,833,1000,228 preview,850,960,932,985,38,956,1000,960,1000,994,955,541,991,1000,984,1000,731,916,899,850,951,149,985,38,956,1000,5,1000,964,955,496,991,966,885,500,730,818,899,d96201eed32ae5e6eba3e3d3fae4bd98144a1995
2025-09-20,142.0.7425.0,976,999,962,1000,991,1000,1000,992,1000,994,1000,696,1000,1000,996,500,1000,816,1000,145.0a1,1000,987,149,1000,981,1000,1000,5,1000,969,1000,954,1000,966,900,1000,999,833,1000,228 preview,850,960,932,985,38,934,1000,963,1000,994,946,541,991,1000,599,1000,804,916,901,850,951,149,985,38,934,1000,5,1000,966,946,496,991,966,545,500,803,800,901,1dbf4836b292d55e82bcdd23cfea6b3192e461ba
2025-09-21,142.0.7426.0,976,1000,962,1000,974,1000,1000,992,1000,994,1000,696,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,969,1000,951,1000,966,900,1000,999,833,1000,228 preview,850,960,932,985,38,956,993,960,1000,994,955,541,991,1000,595,1000,804,916,901,850,951,149,985,29,956,993,5,1000,966,955,492,991,966,541,500,803,818,901,1d3fbb842fe3ad007c5f920f717455c83ce557ed
2025-09-22,142.0.7429.0,976,1000,962,1000,982,1000,1000,992,1000,994,1000,696,1000,1000,992,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,969,1000,954,1000,966,900,1000,999,833,1000,228 preview,850,960,932,985,38,934,1000,959,1000,994,955,541,991,1000,923,1000,804,916,901,850,951,149,985,38,934,1000,5,1000,966,955,496,991,966,832,500,803,818,901,65e937c99b32283619e54d126c6db99fd5031a97
