date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-07-22,140.0.7312.0,928,1000,996,971,983,891,1000,992,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,739,1000,4,1000,828,1000,954,991,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,598,843,4,1000,857,17,443,791,1000,982,0,698,889,733,766,926,143,884,37,549,843,4,1000,758,17,397,791,971,730,0,698,577,733,70e23bfdc22a1c1d9bf46edf38c649533946c7b4
2025-07-23,140.0.7313.0,928,1000,996,971,983,891,1000,992,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,739,1000,4,1000,828,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,760,843,4,1000,857,17,443,791,1000,984,0,698,915,733,766,933,143,956,37,731,843,4,1000,758,17,397,791,971,732,0,698,577,733,c5e9248b7fddb9525e979187cb93fb042b21c4f7
2025-07-24,140.0.7315.0,928,1000,996,971,983,891,1000,992,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,739,1000,4,1000,861,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,760,850,4,1000,857,17,443,791,1000,984,0,698,889,733,766,933,143,956,37,731,849,4,1000,790,17,397,791,971,732,0,698,577,733,5572017b42ed4ea2e14dc921b8e243e3c7676e9e
2025-07-25,140.0.7317.0,928,1000,996,971,983,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,739,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,760,843,4,1000,857,17,443,786,1000,984,0,698,889,733,766,933,143,956,37,731,843,4,1000,790,17,397,786,971,732,0,698,577,733,039221d69c1670c19d0c199f0c1bb6d06ad39ffe
2025-07-26,140.0.7318.0,928,1000,996,971,974,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,964,739,1000,4,1000,861,1000,954,996,971,739,1000,999,837,1000,224 preview,790,954,772,985,37,760,843,4,1000,857,26,443,786,1000,984,0,698,889,733,766,933,143,956,37,731,843,4,1000,790,26,397,786,971,728,0,698,577,733,197a6f0b436dddf969657a05f767a35e0d784d73
2025-07-28,140.0.7323.0,928,1000,992,971,983,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,739,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,770,985,37,760,843,4,1000,857,26,443,786,1000,984,0,698,889,733,766,933,143,956,37,731,843,4,1000,790,26,397,786,971,732,0,698,577,733,8074c2b53ba903862d75234c53b70ffbf2285ca5
2025-07-29,140.0.7325.0,928,1000,977,971,983,891,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,739,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,775,985,37,760,843,4,1000,857,26,443,786,1000,983,0,698,889,733,766,933,143,956,37,731,843,4,1000,790,26,397,786,971,730,0,698,577,733,a7035dd07d9cd83a7e704865232a60e9ff8ce3ed
2025-07-30,140.0.7328.0,928,1000,977,971,974,891,1000,992,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,976,147,1000,973,739,1000,4,1000,900,1000,954,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,843,4,1000,857,17,443,796,1000,983,0,698,902,733,766,935,143,956,37,731,843,4,1000,830,17,397,796,971,749,0,698,565,733,e0329ea0a0edd61bd3233ad6042764292a0d5121
2025-07-31,140.0.7329.0,928,1000,979,971,974,891,1000,992,1000,1000,1000,696,957,977,1000,500,1000,706,1000,143.0a1,1000,986,147,1000,981,739,1000,4,1000,900,1000,951,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,843,4,1000,857,17,443,796,1000,984,0,698,928,733,766,944,143,956,37,731,843,4,1000,830,17,397,796,971,751,0,698,549,733,ae114742821d016d3dc6cf2e816d801847b78193
2025-08-01,140.0.7331.0,928,1000,979,971,974,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,986,147,1000,981,739,1000,4,1000,900,1000,954,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,850,4,1000,857,26,443,796,1000,984,0,698,902,733,766,944,143,956,37,731,849,4,1000,830,26,397,796,971,751,0,698,565,733,3e6e1ad0173316a96004d5380e63633494f259f0
2025-08-02,140.0.7333.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,986,147,1000,981,739,1000,4,1000,900,1000,951,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,843,4,1000,857,17,443,796,1000,984,0,698,902,733,766,944,143,956,37,731,843,4,1000,830,17,397,796,971,751,0,698,565,733,3ce2d46701ad439c05113d74b3fdd1ced1da8b1e
2025-08-03,140.0.7336.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,986,147,1000,981,739,1000,4,1000,900,1000,954,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,843,4,1000,857,26,443,796,1000,984,0,698,902,733,766,944,143,956,37,652,843,4,1000,830,26,397,796,971,751,0,698,565,733,2bd21f50f44678c1e477302b82dd6cd1dc8f7e4a
2025-08-04,140.0.7337.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,973,739,1000,4,1000,900,1000,954,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,850,4,1000,857,26,443,796,1000,984,0,698,902,733,766,945,143,956,37,652,849,4,1000,830,26,397,796,971,751,0,698,565,733,f218ca814bb8cfa476d4d4ea3c09ae5ef94fee08
2025-08-05,140.0.7339.0,928,1000,979,971,974,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,990,739,1000,4,1000,900,1000,954,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,843,4,1000,857,26,443,796,1000,984,0,698,902,733,766,945,143,956,37,652,843,4,1000,830,26,397,796,971,751,0,698,565,733,ee9d78498bdb6b4b4a431a4dc8a9e04d2d4cb64d
2025-08-06,141.0.7340.0,928,1000,979,971,974,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,981,739,1000,4,1000,900,1000,954,957,971,762,1000,999,794,1000,224 preview,790,954,775,985,37,760,850,4,1000,857,17,443,796,1000,984,0,698,902,733,766,945,143,956,37,652,849,4,1000,830,17,397,796,971,751,0,698,565,733,50a4d0664f7b473db8998b06fed35769bda66774
2025-08-07,141.0.7342.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,973,739,1000,4,1000,900,1000,951,957,971,766,1000,996,794,1000,225 preview,719,955,775,985,37,826,843,4,1000,857,26,443,796,1000,987,0,697,902,739,695,947,143,956,37,717,843,4,1000,830,26,397,796,971,753,0,697,565,739,3c92c04b4805700f6c818ee854312d51ed8a6fc0
2025-08-08,141.0.7345.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,964,739,1000,4,1000,900,1000,954,957,971,766,1000,996,794,1000,225 preview,796,955,775,985,37,826,843,4,1000,857,17,443,796,1000,988,0,697,902,745,772,947,143,956,37,717,843,4,1000,830,17,397,796,971,755,0,697,565,745,d64f25f592f4c2c0583a6d92b40dacead751328e
2025-08-09,141.0.7346.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,981,847,1000,4,1000,900,1000,951,957,971,766,1000,996,794,1000,225 preview,796,955,775,985,37,826,850,4,1000,857,17,443,796,1000,988,0,697,902,745,772,947,143,956,37,717,849,4,1000,830,17,397,796,971,755,0,697,565,745,c5ffc0f23fa2e4cc6a6f75d73acb9580c4d6aa45
2025-08-10,141.0.7348.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,973,847,1000,4,1000,900,1000,951,957,971,766,1000,996,794,1000,225 preview,796,955,775,985,37,826,843,4,1000,857,26,443,796,1000,988,0,697,902,745,772,947,143,956,37,717,843,4,1000,830,26,397,796,971,755,0,697,565,745,170d5c0c0c15850c52a6f42eccc149a925b90ec4
2025-08-11,141.0.7348.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,957,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,964,847,1000,4,1000,900,1000,954,957,971,766,1000,996,794,1000,225 preview,796,955,775,985,37,826,850,4,1000,857,26,443,796,1000,987,0,697,902,745,772,947,143,956,37,717,849,4,1000,830,26,397,796,971,753,0,697,565,745,c8b7bd5a534451360e8b4127efc9b018dc7f8114
2025-08-12,141.0.7352.0,928,1000,979,971,983,891,1000,985,1000,1000,1000,696,959,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,990,1000,1000,4,1000,900,1000,954,1000,971,766,1000,996,794,1000,225 preview,796,955,775,985,37,826,843,4,1000,857,26,443,795,1000,987,0,697,928,745,772,947,143,956,37,826,843,4,1000,830,26,397,795,971,753,0,697,565,745,fcccd358d5c3d89919ff33c79757a3e70e7ad1b6
2025-08-13,141.0.7354.0,928,1000,975,971,983,1000,1000,985,1000,1000,1000,696,1000,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,973,1000,1000,4,1000,900,1000,954,1000,971,781,1000,999,794,1000,225 preview,796,955,779,985,37,826,843,4,1000,857,17,443,795,1000,988,0,697,902,745,772,947,143,956,37,826,843,4,1000,830,17,397,795,971,770,0,697,565,745,5699c1330379d042d2a0b5cc1709a4da0110e87f
2025-08-14,141.0.7354.0,928,1000,975,971,983,1000,1000,987,1000,1000,1000,696,1000,977,1000,500,1000,722,1000,143.0a1,1000,987,147,1000,990,1000,1000,4,1000,900,1000,954,1000,971,781,1000,999,794,1000,225 preview,796,955,779,985,37,826,843,4,1000,857,26,443,795,1000,987,0,697,902,745,772,947,143,956,37,826,843,4,1000,830,26,397,795,971,769,0,697,565,745,0114162c66887ba8236096fb5d0bcace83f07390
