date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-02-16T14:46:14.865000+00:00,123.0.6301.2,982,1000,868,908,968,981,892,997,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,997,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,826,872,892,939,888,745,929,46,482,8,649,83,214,0f0f125227a3bd7a94b23977d6ecbdfcdfc1816b
2024-02-16T17:31:42.945000+00:00,123.0.6301.2,982,1000,868,908,968,981,892,995,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,997,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,826,872,892,937,888,745,929,46,482,8,649,83,214,0c8fd2709eed18cd5cc4ba55186eea227c1aa775
2024-02-16T20:30:20.281000+00:00,123.0.6301.2,982,1000,868,908,968,981,892,995,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,997,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,826,872,892,937,888,745,929,46,482,8,649,83,214,db543b13900a8462bb0960905788b82d478f35bf
2024-02-16T23:27:43.654000+00:00,123.0.6301.2,982,1000,868,908,968,981,892,995,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,999,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,929,866,778,826,872,892,939,888,745,929,46,482,8,649,83,214,ece2f8c3e878bb2a345eee11313454d24dd1a3d0
2024-02-17T02:39:47.222000+00:00,123.0.6301.2,982,1000,868,908,968,981,892,995,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,999,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,929,866,778,826,872,892,939,888,745,929,46,482,8,649,83,214,a092215fbf94a99eee2137327b452db80f52a7ad
2024-02-17T22:10:29.218000+00:00,123.0.6307.0,982,1000,868,908,1000,999,892,997,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,892,939,888,745,929,46,482,8,649,83,214,504dbb9401e985461bdc3fb534cb26fd5bb9d9ad
2024-02-18T02:37:31.442000+00:00,123.0.6307.0,982,1000,868,908,1000,999,892,995,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,892,937,888,745,929,46,482,8,649,83,214,32864fa9c0293296e90af926021cf80002abac69
2024-02-19T01:13:11.590000+00:00,123.0.6309.0,982,1000,868,908,1000,999,892,997,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,892,939,888,745,929,46,482,8,649,83,214,bbc413abeefdbe8de64a08c76a4f5d1315a9dc7d
2024-02-19T06:26:28.536000+00:00,123.0.6309.0,982,1000,868,908,1000,999,892,997,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,892,939,888,745,929,46,482,8,649,83,214,857a19cf9b386f66a7553ff88f9626f8c4afa00a
2024-02-19T10:15:01.514000+00:00,123.0.6309.0,982,1000,868,908,1000,999,882,997,998,782,946,197,1000,921,649,750,214,124.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,882,939,888,745,929,46,482,8,649,83,214,d643cf9d3ce252516623a45ef07c765b6a84bc2a
2024-02-19T17:10:28.567000+00:00,123.0.6310.0,982,1000,868,908,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,835,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,892,939,888,745,929,46,482,8,649,83,214,0926ff577d9bf675024588efb0925b0f478d299d
2024-02-19T23:42:02.980000+00:00,123.0.6311.0,982,1000,868,908,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,835,862,927,1000,962,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,873,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,778,856,872,892,937,888,745,929,46,482,8,649,83,214,b31783e518cd5c95f3143027fd31ab5b11f3bb36
2024-02-20T04:42:23.522000+00:00,123.0.6311.0,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,841,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,878,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,782,856,872,892,939,888,745,929,46,482,8,649,83,214,e955fbc72b5a98e1c2dc6a6c1a048886c8a99785
2024-02-20T10:33:29.700000+00:00,123.0.6312.0,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,841,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,999,996,878,943,873,1000,967,925,763,928,122,482,125,1000,520,1000,857,929,866,782,856,872,892,939,887,745,927,46,482,8,649,83,214,2898a8f1b5581668cc29ea8fefe3d76f98930048
2024-02-20T18:00:28.883000+00:00,123.0.6312.0,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,841,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,878,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,782,856,872,892,939,888,745,929,46,482,8,649,83,214,931e28eccbb654287e65848829a74a278805bacf
2024-02-20T20:09:22.744000+00:00,123.0.6312.0,982,1000,868,912,1000,999,892,995,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,841,862,927,1000,964,938,959,948,50,1000,8,1000,83,1000,188 preview,857,998,996,878,943,873,1000,967,925,763,930,122,482,125,1000,520,1000,857,928,866,782,856,872,892,937,888,745,929,46,482,8,649,83,214,8d72cdeb97859e01b8bdad99a7b627c13455ac72
2024-02-21T02:18:36.290000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,841,862,927,1000,964,940,959,953,50,1000,8,1000,83,1000,188 preview,857,998,996,878,943,873,1000,967,925,763,935,122,482,125,1000,520,1000,857,928,866,782,856,872,892,939,888,745,934,46,482,8,649,83,214,e7ef6d086806aad975bd5aa77ede30293635d0cb
2024-02-21T09:25:44.126000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,841,862,927,1000,962,940,959,953,50,1000,8,1000,83,1000,188 preview,857,999,996,878,943,873,1000,967,925,763,935,122,482,125,1000,520,1000,857,929,866,782,856,872,892,939,888,745,934,46,482,8,649,83,214,05789521ce0f62ba317e53aa5589443c1f585ce1
2024-02-21T12:28:16.219000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,862,927,1000,964,940,959,953,50,1000,8,1000,83,1000,188 preview,857,999,996,878,943,873,1000,967,925,763,935,122,482,125,1000,520,1000,857,929,866,785,856,872,892,939,888,745,934,46,482,8,649,83,214,2484c073885e6163e3d26639b4e458a6ef851818
2024-02-21T21:00:55.980000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,862,927,1000,962,940,959,953,50,1000,8,1000,83,1000,188 preview,857,999,996,878,943,873,1000,967,925,763,935,122,482,125,1000,520,1000,857,929,866,785,856,872,892,939,888,745,934,46,482,8,649,83,214,3d9335836c665aecca0ea89ba80b59b367416fa8
2024-02-21T22:59:56.928000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,993,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,862,927,1000,962,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,928,866,785,856,918,892,937,888,745,934,46,482,8,649,83,214,5b5219aed139f3a013d84138b5e6b08eda12cb0a
2024-02-22T02:06:53.988000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,995,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,999,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,929,866,785,859,918,892,937,888,745,934,46,482,8,649,83,214,eb8b11ea03fedefc1a577cc95a2dad31e118a89b
2024-02-22T07:48:41.786000+00:00,123.0.6312.2,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,999,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,929,866,785,859,918,892,939,888,745,934,46,482,8,649,83,214,85108bed49a0adc9d44b062536a122771694ae8a
2024-02-22T11:15:38.430000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,928,866,785,859,918,892,939,888,745,934,46,482,8,649,83,214,a9c74d5a999b5fbf5fd8895078b0fd6c4cf1f3b3
2024-02-22T20:31:52.111000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,995,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,928,866,785,859,918,892,937,888,745,934,46,482,8,649,83,214,52e13525a90187354013b84ade74f61a87c0140d
2024-02-22T23:43:07.228000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,928,866,785,859,918,892,939,888,745,934,46,482,8,649,83,214,962b09654fb9a80778f6ebfd34a0ac0b06c669b6
2024-02-23T02:22:30.732000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,995,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,999,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,929,866,785,859,918,892,937,888,745,934,46,482,8,649,83,214,af4ba09852febf5bd06b4f5ebb6d5ca4f76a5e42
2024-02-23T04:12:04.342000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,997,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,999,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,929,866,785,859,918,889,939,888,745,934,46,482,8,649,83,214,2a023b35ecade9e3370800b430818c75af1819cb
2024-02-23T09:23:15.894000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,997,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,928,866,785,859,918,889,939,888,745,934,46,482,8,649,83,214,4fe095d9b3851b50129393089877c8a0f7d97096
2024-02-23T13:35:21.732000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,197,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,997,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,122,482,975,1000,520,1000,857,928,866,785,859,918,889,939,888,745,934,46,482,8,649,83,214,97c6a6a3c650b101eb03a290f38009f3f597646d
2024-02-23T20:18:58.632000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,993,998,782,946,192,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,997,964,940,959,953,50,1000,8,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,100,482,975,1000,520,1000,857,928,866,785,859,918,889,937,888,745,934,46,482,8,649,83,214,ba633359e4e4dcc7ddacd40882ae02cb1c66bce1
2024-02-24T12:59:09.709000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,892,939,888,745,934,46,482,71,649,83,214,2e3ebdea6a2b37cb7bb1c82b60b4426c74530644
2024-02-24T21:48:06.990000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,892,939,888,745,934,46,482,71,649,83,214,a39b23cb150d1ca3eddf7f2097ffe792a5f911e5
2024-02-25T08:59:54.305000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,962,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,892,937,888,745,934,46,482,71,649,83,214,2b5ee6b39c22a7cda2ef0325b2aac5f0b475bf40
2024-02-25T17:40:56.831000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,892,939,888,745,934,46,482,71,649,83,214,d6804a01c28b804760198f55e8c643378d08e394
2024-02-26T20:31:45.263000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,962,940,959,953,50,1000,125,1000,83,1000,189 preview,857,999,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,929,866,785,859,918,892,939,888,745,934,46,482,71,649,83,214,5ad0ef9981ebb747a5024aab225c7f08abb68f5e
2024-02-26T23:37:43.759000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,993,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,962,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,892,937,888,745,934,46,482,71,649,83,214,e229b5718c9fd9e920d2443a9c74dfc205166032
2024-02-27T02:34:27.159000+00:00,123.0.6312.10,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,125,1000,83,1000,189 preview,857,999,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,929,866,785,859,918,892,939,888,745,934,46,482,71,649,83,214,e8e7749139ca3a1bd1048d50966b3069e07a3f7e
2024-02-27T08:25:22.285000+00:00,123.0.6312.10,982,1000,868,912,1000,999,880,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,880,939,888,745,934,46,482,71,649,83,214,e62531283e6f5c08323bac71f85abcdf5c808a51
2024-02-27T17:25:07.358000+00:00,124.0.6325.0,982,1000,868,912,1000,999,892,997,998,782,946,196,1000,921,649,750,214,125.0a1,1000,930,895,845,864,927,1000,964,940,959,953,50,1000,125,1000,83,1000,189 preview,857,998,996,878,943,919,1000,967,925,763,935,121,482,975,1000,520,1000,857,928,866,785,859,918,892,939,888,745,934,46,482,71,649,83,214,97fef546ada73f2ca7bfacc1ca5105e7507fd8dd
